year,state,month_of_offense,fips_state_code,situation,additional_victim_count,additional_offender_count,victim_1_age,victim_2_age,victim_1_sex,victim_2_sex,victim_1_race,victim_2_race,victim_1_ethnic_origin,victim_2_ethnic_origin
2020,louisiana,may,22,single victim/single offender,0,0,32,,female,,white,,not hispanic,
2020,louisiana,july,22,single victim/single offender,0,0,31,,male,,black,,not hispanic,
2020,louisiana,november,22,single victim/single offender,0,0,20,,male,,black,,not hispanic,
2020,louisiana,july,22,single victim/single offender,0,0,40,,male,,white,,not hispanic,
2020,louisiana,january,22,single victim/single offender,0,0,32,,male,,black,,not hispanic,
2020,louisiana,march,22,single victim/single offender,0,0,40,,male,,black,,not hispanic,
2020,louisiana,august,22,single victim/single offender,0,0,45,,male,,black,,not hispanic,
2020,louisiana,august,22,single victim/single offender,0,0,27,,male,,black,,not hispanic,
2020,louisiana,january,22,single victim/single offender,0,0,28,,male,,black,,unknown,
2020,louisiana,december,22,single victim/single offender,0,0,20,,female,,black,,unknown,
2020,louisiana,december,22,single victim/unknown offender(s),0,0,34,,male,,black,,unknown,
2020,louisiana,december,22,single victim/unknown offender(s),0,0,14,,male,,black,,unknown,
2020,louisiana,december,22,single victim/unknown offender(s),0,0,26,,female,,black,,unknown,
2020,louisiana,december,22,single victim/single offender,0,0,19,,male,,black,,unknown,
2020,louisiana,december,22,single victim/unknown offender(s),0,0,37,,female,,black,,unknown,
2020,louisiana,december,22,single victim/single offender,0,0,32,,male,,black,,unknown,
2020,louisiana,december,22,single victim/single offender,0,0,42,,male,,white,,unknown,
2020,louisiana,december,22,single victim/single offender,0,0,unknown,,male,,black,,unknown,
2020,louisiana,december,22,multiple victims/multiple offenders,1,1,47,45,female,male,black,black,unknown,unknown
2020,louisiana,december,22,single victim/multiple offenders,0,1,22,,male,,black,,unknown,
2020,louisiana,december,22,single victim/unknown offender(s),0,0,56,,male,,black,,unknown,
2020,louisiana,december,22,single victim/unknown offender(s),0,0,72,,male,,asian,,not hispanic,
2020,louisiana,december,22,single victim/unknown offender(s),0,0,15,,female,,black,,unknown,
2020,louisiana,december,22,single victim/unknown offender(s),0,0,42,,male,,black,,unknown,
2020,louisiana,december,22,single victim/single offender,0,0,23,,male,,black,,unknown,
2020,louisiana,december,22,single victim/unknown offender(s),0,0,67,,male,,black,,unknown,
2020,louisiana,november,22,single victim/unknown offender(s),0,0,41,,male,,black,,unknown,
2020,louisiana,november,22,single victim/unknown offender(s),0,0,31,,male,,black,,unknown,
2020,louisiana,november,22,single victim/unknown offender(s),0,0,27,,male,,black,,unknown,
2020,louisiana,november,22,single victim/unknown offender(s),0,0,39,,male,,black,,unknown,
2020,louisiana,november,22,single victim/unknown offender(s),0,0,21,,female,,black,,unknown,
2020,louisiana,november,22,single victim/unknown offender(s),0,0,27,,male,,black,,unknown,
2020,louisiana,november,22,single victim/unknown offender(s),0,0,27,,male,,black,,unknown,
2020,louisiana,november,22,single victim/unknown offender(s),0,0,24,,female,,black,,unknown,
2020,louisiana,november,22,single victim/single offender,0,0,28,,male,,white,,unknown,
2020,louisiana,november,22,single victim/unknown offender(s),0,0,30,,male,,black,,unknown,
2020,louisiana,november,22,single victim/unknown offender(s),0,0,23,,male,,black,,unknown,
2020,louisiana,november,22,single victim/unknown offender(s),0,0,21,,male,,black,,unknown,
2020,louisiana,november,22,single victim/unknown offender(s),0,0,37,,male,,black,,unknown,
2020,louisiana,october,22,single victim/unknown offender(s),0,0,26,,male,,black,,unknown,
2020,louisiana,october,22,single victim/single offender,0,0,25,,male,,black,,unknown,
2020,louisiana,october,22,single victim/unknown offender(s),0,0,45,,male,,black,,unknown,
2020,louisiana,october,22,single victim/unknown offender(s),0,0,55,,male,,black,,unknown,
2020,louisiana,october,22,single victim/single offender,0,0,34,,male,,black,,unknown,
2020,louisiana,october,22,single victim/unknown offender(s),0,0,45,,male,,black,,unknown,
2020,louisiana,october,22,single victim/unknown offender(s),0,0,35,,male,,black,,unknown,
2020,louisiana,october,22,single victim/single offender,0,0,48,,male,,black,,unknown,
2020,louisiana,october,22,single victim/unknown offender(s),0,0,40,,male,,black,,unknown,
2020,louisiana,october,22,single victim/single offender,0,0,23,,female,,black,,unknown,
2020,louisiana,october,22,single victim/multiple offenders,0,1,19,,male,,black,,unknown,
2020,louisiana,october,22,single victim/single offender,0,0,37,,male,,black,,unknown,
2020,louisiana,october,22,multiple victims/unknown offender(s),1,0,21,21,male,male,black,black,unknown,unknown
2020,louisiana,october,22,single victim/unknown offender(s),0,0,37,,male,,black,,unknown,
2020,louisiana,october,22,single victim/unknown offender(s),0,0,23,,female,,black,,unknown,
2020,louisiana,october,22,single victim/unknown offender(s),0,0,19,,male,,black,,unknown,
2020,louisiana,october,22,single victim/unknown offender(s),0,0,30,,male,,black,,unknown,
2020,louisiana,october,22,single victim/single offender,0,0,24,,male,,black,,unknown,
2020,louisiana,october,22,single victim/unknown offender(s),0,0,23,,male,,black,,unknown,
2020,louisiana,october,22,single victim/single offender,0,0,20,,male,,black,,unknown,
2020,louisiana,october,22,single victim/single offender,0,0,17,,male,,black,,unknown,
2020,louisiana,october,22,single victim/single offender,0,0,04,,female,,black,,unknown,
2020,louisiana,october,22,single victim/unknown offender(s),0,0,38,,male,,black,,unknown,
2020,louisiana,october,22,single victim/unknown offender(s),0,0,48,,male,,black,,unknown,
2020,louisiana,october,22,single victim/unknown offender(s),0,0,22,,male,,black,,unknown,
2020,louisiana,september,22,single victim/unknown offender(s),0,0,22,,male,,black,,unknown,
2020,louisiana,september,22,single victim/single offender,0,0,24,,male,,black,,unknown,
2020,louisiana,september,22,single victim/unknown offender(s),0,0,26,,male,,black,,unknown,
2020,louisiana,september,22,single victim/unknown offender(s),0,0,19,,male,,black,,unknown,
2020,louisiana,september,22,single victim/unknown offender(s),0,0,34,,male,,black,,unknown,
2020,louisiana,september,22,single victim/single offender,0,0,25,,male,,black,,unknown,
2020,louisiana,september,22,single victim/single offender,0,0,21,,male,,black,,unknown,
2020,louisiana,september,22,single victim/single offender,0,0,30,,male,,black,,unknown,
2020,louisiana,september,22,single victim/unknown offender(s),0,0,21,,male,,black,,unknown,
2020,louisiana,september,22,single victim/unknown offender(s),0,0,26,,male,,black,,unknown,
2020,louisiana,september,22,single victim/unknown offender(s),0,0,19,,male,,black,,unknown,
2020,louisiana,september,22,single victim/unknown offender(s),0,0,25,,male,,black,,unknown,
2020,louisiana,september,22,single victim/unknown offender(s),0,0,21,,male,,black,,unknown,
2020,louisiana,september,22,single victim/unknown offender(s),0,0,25,,male,,black,,unknown,
2020,louisiana,september,22,single victim/multiple offenders,0,1,37,,male,,black,,unknown,
2020,louisiana,september,22,single victim/single offender,0,0,36,,male,,black,,unknown,
2020,louisiana,september,22,multiple victims/multiple offenders,2,1,19,17,male,male,black,black,unknown,unknown
2020,louisiana,august,22,single victim/unknown offender(s),0,0,33,,male,,black,,unknown,
2020,louisiana,august,22,single victim/single offender,0,0,44,,male,,black,,unknown,
2020,louisiana,august,22,single victim/unknown offender(s),0,0,32,,male,,black,,unknown,
2020,louisiana,august,22,single victim/unknown offender(s),0,0,64,,male,,black,,unknown,
2020,louisiana,august,22,single victim/unknown offender(s),0,0,10,,male,,black,,unknown,
2020,louisiana,august,22,single victim/single offender,0,0,13,,male,,black,,unknown,
2020,louisiana,august,22,single victim/unknown offender(s),0,0,21,,male,,black,,unknown,
2020,louisiana,august,22,single victim/single offender,0,0,55,,male,,black,,unknown,
2020,louisiana,august,22,single victim/multiple offenders,0,1,25,,female,,white,,unknown,
2020,louisiana,august,22,single victim/unknown offender(s),0,0,63,,female,,black,,unknown,
2020,louisiana,august,22,single victim/single offender,0,0,62,,male,,black,,unknown,
2020,louisiana,august,22,multiple victims/single offender,1,0,28,36,male,male,black,black,unknown,unknown
2020,louisiana,august,22,single victim/single offender,0,0,33,,male,,black,,unknown,
2020,louisiana,august,22,single victim/single offender,0,0,30,,male,,black,,unknown,
2020,louisiana,july,22,single victim/single offender,0,0,29,,male,,black,,unknown,
2020,louisiana,july,22,single victim/unknown offender(s),0,0,29,,male,,black,,unknown,
2020,louisiana,july,22,single victim/unknown offender(s),0,0,10,,male,,black,,unknown,
2020,louisiana,july,22,single victim/single offender,0,0,28,,female,,black,,unknown,
2020,louisiana,july,22,single victim/multiple offenders,0,1,24,,male,,black,,unknown,
2020,louisiana,july,22,single victim/single offender,0,0,34,,male,,black,,unknown,
2020,louisiana,july,22,single victim/unknown offender(s),0,0,46,,male,,black,,unknown,
2020,louisiana,july,22,single victim/unknown offender(s),0,0,68,,male,,white,,unknown,
2020,louisiana,july,22,single victim/single offender,0,0,44,,male,,black,,unknown,
2020,louisiana,july,22,single victim/unknown offender(s),0,0,22,,male,,black,,unknown,
2020,louisiana,july,22,single victim/unknown offender(s),0,0,46,,male,,black,,unknown,
2020,louisiana,july,22,single victim/unknown offender(s),0,0,23,,male,,black,,unknown,
2020,louisiana,july,22,single victim/unknown offender(s),0,0,40,,male,,black,,unknown,
2020,louisiana,july,22,single victim/multiple offenders,0,1,09,,male,,black,,unknown,
2020,louisiana,july,22,single victim/unknown offender(s),0,0,24,,male,,black,,unknown,
2020,louisiana,july,22,single victim/single offender,0,0,30,,male,,black,,unknown,
2020,louisiana,july,22,single victim/single offender,0,0,41,,male,,white,,unknown,
2020,louisiana,july,22,single victim/unknown offender(s),0,0,25,,male,,black,,unknown,
2020,louisiana,july,22,single victim/unknown offender(s),0,0,35,,male,,black,,unknown,
2020,louisiana,july,22,single victim/multiple offenders,0,1,20,,female,,black,,unknown,
2020,louisiana,july,22,single victim/single offender,0,0,34,,male,,black,,unknown,
2020,louisiana,july,22,single victim/unknown offender(s),0,0,41,,male,,black,,unknown,
2020,louisiana,july,22,single victim/single offender,0,0,52,,male,,black,,unknown,
2020,louisiana,july,22,single victim/unknown offender(s),0,0,56,,male,,black,,unknown,
2020,louisiana,july,22,single victim/single offender,0,0,60,,male,,black,,unknown,
2020,louisiana,april,22,single victim/unknown offender(s),0,0,24,,male,,black,,unknown,
2020,louisiana,april,22,single victim/single offender,0,0,45,,male,,white,,unknown,
2020,louisiana,april,22,single victim/unknown offender(s),0,0,23,,male,,black,,unknown,
2020,louisiana,april,22,single victim/unknown offender(s),0,1,39,,male,,black,,unknown,
2020,louisiana,april,22,single victim/unknown offender(s),0,0,22,,male,,black,,unknown,
2020,louisiana,april,22,single victim/unknown offender(s),0,1,23,,male,,black,,unknown,
2020,louisiana,april,22,single victim/unknown offender(s),0,0,24,,male,,black,,unknown,
2020,louisiana,april,22,single victim/unknown offender(s),0,0,27,,male,,black,,unknown,
2020,louisiana,april,22,single victim/unknown offender(s),0,0,51,,male,,black,,unknown,
2020,louisiana,april,22,multiple victims/unknown offender(s),1,1,43,47,male,male,black,black,unknown,unknown
2020,louisiana,april,22,single victim/unknown offender(s),0,0,45,,male,,black,,unknown,
2020,louisiana,april,22,single victim/unknown offender(s),0,0,22,,male,,black,,unknown,
2020,louisiana,april,22,single victim/unknown offender(s),0,0,42,,male,,black,,unknown,
2020,louisiana,april,22,single victim/unknown offender(s),0,0,25,,female,,black,,unknown,
2020,louisiana,april,22,single victim/unknown offender(s),0,0,33,,male,,black,,unknown,
2020,louisiana,april,22,single victim/unknown offender(s),0,0,31,,male,,black,,unknown,
2020,louisiana,april,22,single victim/unknown offender(s),0,0,17,,male,,black,,unknown,
2020,louisiana,june,22,single victim/unknown offender(s),0,1,45,,male,,black,,unknown,
2020,louisiana,june,22,single victim/single offender,0,0,22,,female,,black,,unknown,
2020,louisiana,june,22,single victim/unknown offender(s),0,0,18,,female,,black,,unknown,
2020,louisiana,june,22,single victim/single offender,0,0,23,,male,,black,,unknown,
2020,louisiana,june,22,single victim/unknown offender(s),0,0,23,,male,,black,,unknown,
2020,louisiana,june,22,single victim/unknown offender(s),0,0,27,,male,,black,,unknown,
2020,louisiana,june,22,single victim/unknown offender(s),0,0,40,,male,,black,,unknown,
2020,louisiana,june,22,single victim/unknown offender(s),0,0,18,,male,,black,,unknown,
2020,louisiana,june,22,single victim/unknown offender(s),0,1,19,,male,,black,,unknown,
2020,louisiana,june,22,single victim/unknown offender(s),0,0,28,,male,,white,,hispanic,
2020,louisiana,june,22,single victim/unknown offender(s),0,0,34,,female,,black,,unknown,
2020,louisiana,june,22,single victim/unknown offender(s),0,0,30,,male,,black,,unknown,
2020,louisiana,june,22,single victim/unknown offender(s),0,0,30,,male,,black,,unknown,
2020,louisiana,june,22,single victim/unknown offender(s),0,0,29,,male,,black,,unknown,
2020,louisiana,june,22,multiple victims/unknown offender(s),1,0,65,46,male,male,black,black,unknown,unknown
2020,louisiana,june,22,single victim/unknown offender(s),0,0,20,,female,,black,,unknown,
2020,louisiana,may,22,multiple victims/unknown offender(s),1,1,23,03,male,male,black,black,unknown,unknown
2020,louisiana,may,22,single victim/unknown offender(s),0,0,25,,male,,black,,unknown,
2020,louisiana,may,22,single victim/unknown offender(s),0,0,28,,male,,black,,unknown,
2020,louisiana,may,22,single victim/unknown offender(s),0,0,41,,male,,black,,unknown,
2020,louisiana,may,22,single victim/unknown offender(s),0,0,35,,female,,black,,unknown,
2020,louisiana,may,22,single victim/unknown offender(s),0,0,17,,male,,black,,unknown,
2020,louisiana,may,22,single victim/unknown offender(s),0,0,39,,male,,black,,unknown,
2020,louisiana,may,22,single victim/single offender,0,0,21,,male,,black,,unknown,
2020,louisiana,may,22,single victim/unknown offender(s),0,1,24,,male,,black,,unknown,
2020,louisiana,may,22,single victim/unknown offender(s),0,0,25,,male,,black,,unknown,
2020,louisiana,may,22,single victim/single offender,0,0,51,,male,,black,,unknown,
2020,louisiana,march,22,single victim/unknown offender(s),0,0,35,,male,,black,,unknown,
2020,louisiana,march,22,single victim/unknown offender(s),0,0,35,,male,,black,,unknown,
2020,louisiana,march,22,single victim/unknown offender(s),0,0,59,,male,,black,,unknown,
2020,louisiana,march,22,single victim/single offender,0,0,42,,female,,asian,,not hispanic,
2020,louisiana,march,22,single victim/unknown offender(s),0,0,22,,male,,black,,unknown,
2020,louisiana,march,22,single victim/unknown offender(s),0,0,44,,male,,black,,unknown,
2020,louisiana,march,22,single victim/unknown offender(s),0,0,37,,male,,black,,unknown,
2020,louisiana,march,22,single victim/single offender,0,0,57,,male,,black,,unknown,
2020,louisiana,march,22,single victim/single offender,0,0,55,,female,,white,,unknown,
2020,louisiana,february,22,multiple victims/single offender,1,0,25,25,male,female,white,white,hispanic,hispanic
2020,louisiana,february,22,single victim/unknown offender(s),0,0,17,,male,,black,,unknown,
2020,louisiana,february,22,single victim/unknown offender(s),0,0,57,,male,,black,,unknown,
2020,louisiana,february,22,single victim/unknown offender(s),0,0,20,,male,,black,,unknown,
2020,louisiana,february,22,single victim/single offender,0,0,16,,male,,black,,unknown,
2020,louisiana,february,22,single victim/single offender,0,0,54,,male,,black,,unknown,
2020,louisiana,february,22,single victim/unknown offender(s),0,0,21,,male,,black,,unknown,
2020,louisiana,february,22,single victim/multiple offenders,0,1,23,,male,,black,,unknown,
2020,louisiana,february,22,single victim/single offender,0,0,36,,male,,black,,unknown,
2020,louisiana,february,22,single victim/unknown offender(s),0,0,26,,male,,black,,unknown,
2020,louisiana,january,22,single victim/single offender,0,0,70,,male,,black,,unknown,
2020,louisiana,january,22,multiple victims/unknown offender(s),1,0,18,19,male,male,black,black,unknown,unknown
2020,louisiana,january,22,single victim/single offender,0,0,45,,male,,black,,unknown,
2020,louisiana,january,22,single victim/unknown offender(s),0,0,32,,male,,black,,unknown,
2020,louisiana,january,22,single victim/unknown offender(s),0,0,22,,male,,black,,unknown,
2020,louisiana,january,22,single victim/single offender,0,0,21,,male,,black,,unknown,
2020,louisiana,january,22,single victim/single offender,0,0,19,,male,,black,,unknown,
2020,louisiana,january,22,single victim/single offender,0,0,22,,female,,black,,unknown,
2020,louisiana,january,22,single victim/single offender,0,0,40,,male,,black,,unknown,
2020,louisiana,january,22,single victim/unknown offender(s),0,0,32,,male,,black,,unknown,
2020,louisiana,january,22,single victim/single offender,0,0,20,,male,,black,,unknown,
2020,louisiana,january,22,single victim/single offender,0,0,25,,male,,black,,unknown,
2020,louisiana,january,22,single victim/single offender,0,0,59,,male,,black,,unknown,
2020,louisiana,january,22,single victim/single offender,0,0,41,,male,,white,,unknown,
2020,louisiana,august,22,single victim/single offender,0,0,87,,female,,black,,unknown,
2020,louisiana,april,22,single victim/unknown offender(s),0,0,55,,male,,black,,unknown,
2020,massachusetts,march,25,single victim/single offender,0,0,53,,female,,white,,not hispanic,
2020,massachusetts,december,25,single victim/single offender,0,0,60,,female,,white,,not hispanic,
2020,massachusetts,july,25,single victim/single offender,0,0,45,,male,,black,,not hispanic,
2020,massachusetts,october,25,single victim/unknown offender(s),0,0,22,,female,,white,,not hispanic,
2020,massachusetts,september,25,single victim/single offender,0,0,28,,female,,white,,not hispanic,
2020,massachusetts,july,25,single victim/unknown offender(s),0,0,27,,male,,white,,hispanic,
2020,massachusetts,april,25,single victim/single offender,0,0,37,,male,,white,,not hispanic,
2020,massachusetts,january,25,single victim/multiple offenders,0,2,25,,male,,white,,not hispanic,
2020,massachusetts,may,25,single victim/single offender,0,0,22,,male,,white,,not hispanic,
2020,massachusetts,july,25,single victim/multiple offenders,0,1,25,,male,,black,,not hispanic,
2020,massachusetts,october,25,single victim/single offender,0,0,17,,female,,black,,not hispanic,
2020,massachusetts,november,25,single victim/single offender,0,0,40,,male,,white,,hispanic,
2020,massachusetts,august,25,single victim/single offender,0,0,41,,female,,black,,not hispanic,
2020,massachusetts,june,25,single victim/single offender,0,0,30,,female,,white,,not hispanic,
2020,massachusetts,november,25,single victim/single offender,0,0,30,,male,,black,,hispanic,
2020,massachusetts,february,25,single victim/single offender,0,0,65,,female,,white,,not hispanic,
2020,massachusetts,march,25,single victim/unknown offender(s),0,0,50,,male,,white,,not hispanic,
2020,massachusetts,september,25,single victim/multiple offenders,0,1,21,,male,,white,,hispanic,
2020,massachusetts,april,25,single victim/single offender,0,0,19,,male,,black,,unknown,
2020,massachusetts,march,25,single victim/single offender,0,0,58,,male,,white,,not hispanic,
2020,massachusetts,march,25,single victim/unknown offender(s),0,0,23,,male,,white,,,
2020,massachusetts,january,25,single victim/single offender,0,0,52,,male,,unknown,,hispanic,
2020,massachusetts,january,25,single victim/unknown offender(s),0,0,26,,male,,white,,hispanic,
2020,massachusetts,march,25,single victim/unknown offender(s),0,0,19,,male,,white,,unknown,
2020,massachusetts,may,25,single victim/unknown offender(s),0,0,26,,male,,unknown,,hispanic,
2020,massachusetts,february,25,single victim/unknown offender(s),0,0,34,,male,,unknown,,hispanic,
2020,massachusetts,january,25,single victim/multiple offenders,0,2,25,,male,,white,,hispanic,
2020,massachusetts,december,25,single victim/unknown offender(s),0,0,31,,male,,black,,not hispanic,
2020,massachusetts,july,25,single victim/multiple offenders,0,3,35,,male,,unknown,,hispanic,
2020,massachusetts,june,25,single victim/multiple offenders,0,1,38,,male,,unknown,,unknown,
2020,massachusetts,march,25,single victim/unknown offender(s),0,0,47,,male,,unknown,,hispanic,
2020,massachusetts,december,25,single victim/single offender,0,0,49,,female,,white,,not hispanic,
2020,massachusetts,february,25,single victim/single offender,0,0,63,,male,,white,,not hispanic,
2020,massachusetts,april,25,single victim/single offender,0,0,21,,male,,white,,hispanic,
2020,massachusetts,may,25,single victim/multiple offenders,0,1,26,,male,,white,,hispanic,
2020,massachusetts,october,25,single victim/single offender,0,0,52,,male,,white,,not hispanic,
2020,massachusetts,december,25,single victim/single offender,0,0,15,,male,,white,,hispanic,
2020,massachusetts,december,25,single victim/single offender,0,0,15,,male,,white,,hispanic,
2020,massachusetts,july,25,single victim/single offender,0,0,23,,male,,white,,hispanic,
2020,massachusetts,july,25,single victim/unknown offender(s),0,0,23,,male,,white,,hispanic,
2020,massachusetts,july,25,single victim/unknown offender(s),0,0,43,,male,,white,,hispanic,
2020,massachusetts,january,25,single victim/single offender,0,0,21,,male,,black,,not hispanic,
2020,massachusetts,january,25,single victim/multiple offenders,0,1,21,,male,,white,,hispanic,
2020,massachusetts,february,25,single victim/single offender,0,0,68,,male,,white,,not hispanic,
2020,massachusetts,july,25,single victim/single offender,0,0,41,,male,,black,,not hispanic,
2020,massachusetts,november,25,single victim/unknown offender(s),0,0,28,,male,,white,,hispanic,
2020,massachusetts,november,25,single victim/unknown offender(s),0,0,23,,male,,black,,not hispanic,
2020,massachusetts,october,25,single victim/multiple offenders,0,1,24,,male,,white,,hispanic,
2020,massachusetts,march,25,single victim/multiple offenders,0,1,21,,male,,white,,hispanic,
2020,massachusetts,march,25,single victim/multiple offenders,0,1,28,,male,,black,,not hispanic,
2020,massachusetts,january,25,single victim/multiple offenders,0,3,33,,male,,white,,not hispanic,
2020,massachusetts,september,25,single victim/single offender,0,0,26,,male,,white,,hispanic,
2020,massachusetts,september,25,single victim/unknown offender(s),0,0,31,,male,,black,,not hispanic,
2020,massachusetts,june,25,single victim/unknown offender(s),0,0,37,,female,,black,,not hispanic,
2020,massachusetts,june,25,single victim/unknown offender(s),0,0,26,,male,,black,,not hispanic,
2020,massachusetts,june,25,single victim/single offender,0,0,26,,male,,white,,hispanic,
2020,massachusetts,june,25,single victim/unknown offender(s),0,0,26,,male,,black,,not hispanic,
2020,massachusetts,june,25,single victim/unknown offender(s),0,0,23,,male,,black,,not hispanic,
2020,massachusetts,august,25,single victim/multiple offenders,0,3,19,,male,,white,,hispanic,
2020,massachusetts,august,25,single victim/single offender,0,0,34,,male,,black,,not hispanic,
2020,massachusetts,april,25,single victim/multiple offenders,0,1,22,,male,,black,,hispanic,
2020,massachusetts,january,25,single victim/single offender,0,0,84,,male,,white,,not hispanic,
2020,massachusetts,october,25,single victim/single offender,0,0,69,,female,,white,,not hispanic,
2020,massachusetts,april,25,single victim/single offender,0,0,35,,male,,unknown,,hispanic,
2020,massachusetts,january,25,multiple victims/single offender,1,0,45,24,male,male,black,black,not hispanic,not hispanic
2020,massachusetts,february,25,single victim/single offender,0,0,18,,male,,white,,hispanic,
2020,massachusetts,september,25,single victim/single offender,0,0,22,,male,,asian,,,
2020,massachusetts,may,25,multiple victims/single offender,1,0,62,66,female,male,white,white,hispanic,hispanic
2020,massachusetts,july,25,single victim/multiple offenders,0,1,32,,male,,white,,,
2020,massachusetts,june,25,single victim/multiple offenders,0,3,23,,female,,white,,hispanic,
2020,massachusetts,december,25,single victim/single offender,0,0,25,,male,,white,,not hispanic,
2020,massachusetts,december,25,single victim/single offender,0,0,18,,male,,black,,unknown,
2020,massachusetts,august,25,single victim/unknown offender(s),0,0,26,,male,,white,,not hispanic,
2020,massachusetts,october,25,single victim/single offender,0,0,61,,male,,white,,not hispanic,
2020,massachusetts,november,25,single victim/single offender,0,0,35,,male,,white,,not hispanic,
2020,massachusetts,december,25,single victim/multiple offenders,0,1,26,,male,,black,,not hispanic,
2020,massachusetts,june,25,single victim/single offender,0,0,59,,female,,white,,unknown,
2020,massachusetts,january,25,single victim/single offender,0,0,66,,male,,white,,unknown,
2020,massachusetts,may,25,single victim/single offender,0,0,45,,female,,white,,not hispanic,
2020,massachusetts,july,25,single victim/single offender,0,0,72,,male,,white,,not hispanic,
2020,massachusetts,september,25,single victim/multiple offenders,0,1,24,,male,,white,,not hispanic,
2020,massachusetts,july,25,single victim/single offender,0,0,17,,male,,black,,not hispanic,
2020,massachusetts,may,25,single victim/single offender,0,0,19,,male,,white,,not hispanic,
2020,massachusetts,may,25,single victim/single offender,0,0,61,,male,,white,,not hispanic,
2020,massachusetts,february,25,single victim/unknown offender(s),0,0,22,,male,,black,,not hispanic,
2020,massachusetts,october,25,single victim/single offender,0,0,20,,male,,black,,not hispanic,
2020,massachusetts,october,25,single victim/unknown offender(s),0,0,25,,male,,black,,not hispanic,
2020,massachusetts,august,25,single victim/single offender,0,0,31,,male,,black,,not hispanic,
2020,massachusetts,december,25,multiple victims/single offender,1,0,55,52,female,male,white,white,not hispanic,not hispanic
2020,massachusetts,march,25,single victim/single offender,0,0,57,,female,,white,,not hispanic,
2020,massachusetts,february,25,single victim/multiple offenders,0,1,31,,male,,unknown,,hispanic,
2020,massachusetts,december,25,single victim/single offender,0,0,66,,male,,black,,unknown,
2020,massachusetts,december,25,single victim/single offender,0,0,26,,male,,black,,unknown,
2020,massachusetts,december,25,single victim/unknown offender(s),0,0,22,,male,,black,,unknown,
2020,massachusetts,december,25,single victim/single offender,0,0,58,,female,,black,,unknown,
2020,massachusetts,november,25,single victim/unknown offender(s),0,0,20,,male,,white,,hispanic,
2020,massachusetts,november,25,single victim/single offender,0,0,28,,male,,unknown,,unknown,
2020,massachusetts,october,25,single victim/unknown offender(s),0,0,24,,male,,black,,hispanic,
2020,massachusetts,october,25,single victim/single offender,0,0,45,,male,,black,,unknown,
2020,massachusetts,october,25,single victim/single offender,0,0,18,,male,,black,,not hispanic,
2020,massachusetts,september,25,single victim/unknown offender(s),0,0,28,,male,,black,,not hispanic,
2020,massachusetts,september,25,single victim/multiple offenders,0,1,43,,male,,white,,hispanic,
2020,massachusetts,september,25,multiple victims/unknown offender(s),1,0,28,24,male,male,black,unknown,hispanic,unknown
2020,massachusetts,august,25,single victim/unknown offender(s),0,0,41,,male,,black,,not hispanic,
2020,massachusetts,august,25,single victim/unknown offender(s),0,0,26,,male,,black,,not hispanic,
2020,massachusetts,august,25,single victim/unknown offender(s),0,0,26,,male,,black,,not hispanic,
2020,massachusetts,august,25,single victim/single offender,0,0,48,,male,,black,,not hispanic,
2020,massachusetts,august,25,single victim/unknown offender(s),0,0,25,,male,,black,,not hispanic,
2020,massachusetts,march,25,single victim/unknown offender(s),0,0,18,,male,,black,,not hispanic,
2020,massachusetts,march,25,single victim/single offender,0,0,29,,female,,white,,not hispanic,
2020,massachusetts,january,25,single victim/multiple offenders,0,1,16,,male,,black,,unknown,
2020,massachusetts,january,25,single victim/unknown offender(s),0,0,23,,male,,black,,not hispanic,
2020,massachusetts,january,25,multiple victims/single offender,1,0,19,19,male,male,black,black,not hispanic,not hispanic
2020,massachusetts,july,25,single victim/single offender,0,0,27,,male,,black,,not hispanic,
2020,massachusetts,july,25,single victim/unknown offender(s),0,0,28,,male,,white,,hispanic,
2020,massachusetts,july,25,multiple victims/unknown offender(s),1,0,unknown,28,unknown,male,unknown,black,unknown,not hispanic
2020,massachusetts,july,25,single victim/unknown offender(s),0,0,39,,male,,black,,not hispanic,
2020,massachusetts,july,25,multiple victims/unknown offender(s),1,0,16,17,male,male,black,black,unknown,not hispanic
2020,massachusetts,july,25,single victim/single offender,0,0,24,,male,,white,,not hispanic,
2020,massachusetts,july,25,single victim/single offender,0,0,35,,male,,black,,unknown,
2020,massachusetts,july,25,single victim/unknown offender(s),0,0,49,,male,,black,,unknown,
2020,massachusetts,july,25,single victim/single offender,0,0,34,,female,,black,,not hispanic,
2020,massachusetts,july,25,single victim/single offender,0,0,36,,male,,white,,hispanic,
2020,massachusetts,july,25,single victim/unknown offender(s),0,0,50,,male,,black,,not hispanic,
2020,massachusetts,july,25,single victim/unknown offender(s),0,0,15,,male,,unknown,,unknown,
2020,massachusetts,july,25,single victim/multiple offenders,0,1,22,,male,,black,,not hispanic,
2020,massachusetts,july,25,single victim/unknown offender(s),0,0,45,,male,,black,,not hispanic,
2020,massachusetts,june,25,single victim/unknown offender(s),0,0,19,,male,,black,,hispanic,
2020,massachusetts,june,25,single victim/unknown offender(s),0,0,19,,male,,black,,unknown,
2020,massachusetts,june,25,single victim/unknown offender(s),0,0,53,,female,,black,,not hispanic,
2020,massachusetts,june,25,single victim/unknown offender(s),0,0,28,,male,,black,,not hispanic,
2020,massachusetts,june,25,single victim/unknown offender(s),0,0,33,,male,,black,,unknown,
2020,massachusetts,may,25,single victim/unknown offender(s),0,0,42,,male,,black,,not hispanic,
